feature,x,ale
AMBIENT_TEMPERATURE,24.99261046666667,-0.047605830279449236
AMBIENT_TEMPERATURE,25.3429769,-0.047605830279449236
AMBIENT_TEMPERATURE,25.58673096666667,-0.047605830279449236
AMBIENT_TEMPERATURE,25.86150303333333,-0.047605830279449236
AMBIENT_TEMPERATURE,26.059421833333335,-0.047605830279449236
AMBIENT_TEMPERATURE,26.27286776666667,-0.047605830279449236
AMBIENT_TEMPERATURE,26.51906023333333,-0.047605830279449236
AMBIENT_TEMPERATURE,26.803884000000004,-0.047605830279449236
AMBIENT_TEMPERATURE,27.18115962068965,-0.047605830279449236
AMBIENT_TEMPERATURE,27.547283766666677,-0.047605830279449236
AMBIENT_TEMPERATURE,27.759773862068965,-0.047605830279449236
AMBIENT_TEMPERATURE,28.152196400000005,-0.047605830279449236
AMBIENT_TEMPERATURE,28.49226686666667,-0.047605830279449236
AMBIENT_TEMPERATURE,28.844152000000005,0.07739416972055077
AMBIENT_TEMPERATURE,29.208245689655172,0.07739416972055077
AMBIENT_TEMPERATURE,29.731161000000004,0.11739416972055078
AMBIENT_TEMPERATURE,30.196788566666665,0.15906083638721744
AMBIENT_TEMPERATURE,30.63661986206896,0.20253909725678265
AMBIENT_TEMPERATURE,31.295486533333335,0.28587243059011597
AMBIENT_TEMPERATURE,31.910202517241387,0.28587243059011597
AMBIENT_TEMPERATURE,32.74632389655172,0.32587243059011595
AMBIENT_TEMPERATURE,33.56310123333334,0.32587243059011595
AMBIENT_TEMPERATURE,34.95383220689654,0.4925390972567826
IRRADIATION_CLEAN,0.0,0.14036533502239515
IRRADIATION_CLEAN,0.0047783350833333,0.14036533502239515
IRRADIATION_CLEAN,0.0212704814827586,0.14036533502239515
IRRADIATION_CLEAN,0.0457077810666666,0.14036533502239515
IRRADIATION_CLEAN,0.0667724374666666,0.14036533502239515
IRRADIATION_CLEAN,0.1020111090333333,0.14036533502239515
IRRADIATION_CLEAN,0.1322503906666666,0.14036533502239515
IRRADIATION_CLEAN,0.165160775,0.14036533502239515
IRRADIATION_CLEAN,0.195051521,0.14036533502239515
IRRADIATION_CLEAN,0.2399335173333333,0.14036533502239515
IRRADIATION_CLEAN,0.2933428420689654,0.14036533502239515
IRRADIATION_CLEAN,0.3308074673333333,0.14036533502239515
IRRADIATION_CLEAN,0.3563217239999999,0.14036533502239515
IRRADIATION_CLEAN,0.3834108376666666,0.09869866835572849
IRRADIATION_CLEAN,0.4119583196551724,0.09869866835572849
IRRADIATION_CLEAN,0.4470176755172414,0.018698668355728476
IRRADIATION_CLEAN,0.4868788256666666,-0.06463466497760487
IRRADIATION_CLEAN,0.5270469972413792,-0.3689824910645615
IRRADIATION_CLEAN,0.5855762653333334,-0.7023158243978948
IRRADIATION_CLEAN,0.6698914724137933,-0.9523158243978948
IRRADIATION_CLEAN,0.7684594155172412,-0.9523158243978948
IRRADIATION_CLEAN,0.8372840246666668,-0.9523158243978948
IRRADIATION_CLEAN,0.9929877596666667,-0.9523158243978948
